#Year,mm,dd,DOY,NEEf,GPPf,REf,LEf,Hf,SWCf,WLf,#yyyy, mm, dd, FSDS, RAIN, SNOW, TBOT, PBOT, RH, WIND, FLDS, ZBOT, GPP, ER, AR, HR, NPP, NEP, NEE, TOTFIRE, TLAI, EFLX_LH_TOT, FSH, FSH_TO_COUPLER, Rnet, FCTR, FGEV, TotSWC, TWS, ZWT, QRUNOFF, QH2OSFC, QOVER, QDRAI, QDRAI_PERCH, QDRAI_XS, QFLOOD, SWC_4, Qstor, Rnet, LWdown, LWup, SWdown, SWup, VPD, ET0_FAO56_mmday, ET0_FAO56_Wm2, FCEV
2005,1,1,1,-0.84,3.74,2.9,28.7396,13.3211,31.7104,-9999,2005,1,1,105.611,0,0,285.688,101795,73.4117,1.58662,307.773,30,6.01399e-05,5.70177e-05,3.78879e-05,1.91298e-05,2.2252e-05,3.12214e-06,-3.12214e-06,0,8.33415,21.1988,-4.96695,-4.96695,34.1858,19.7395,1.01512,0.242146,2266.83,0.0200973,4.54914e-05,3.19476e-05,3.19476e-05,1.35438e-05,0,0,0,0.878,13.8429,34.1858,307.773,360.777,105.611,18.4209,0.257797,0.343168,9.92964,0.444177
2005,1,2,2,-0.42,3.25,2.82,30.0016,8.21398,31.4917,-9999,2005,1,2,100.413,0,0,286.108,102102,78.8314,1.32114,320.359,30,5.98017e-05,5.90856e-05,3.95899e-05,1.94957e-05,2.02118e-05,7.16152e-07,-7.16152e-07,0,8.33274,21.1735,1.23822,1.23822,35.1794,20.3115,0.970938,0.242146,2262.22,0.0292507,4.39801e-05,3.04683e-05,3.04683e-05,1.35118e-05,0,0,0,0.878,13.1306,35.1794,320.359,368.001,100.413,17.5921,0.27585,0.387713,11.2185,-0.108909
2005,1,3,3,-0.66,3.51,2.85,37.3324,10.1046,31.2896,-9999,2005,1,3,96.9374,0,0,285.61,101895,86.0007,1.39298,333.633,30,5.80549e-05,6.07278e-05,4.09115e-05,1.98163e-05,1.71434e-05,-2.67293e-06,2.67293e-06,0,8.33132,19.529,7.75933,7.75933,40.6882,19.1073,0.55311,0.242146,2257.75,0.0474051,4.24816e-05,2.90332e-05,2.90332e-05,1.34484e-05,0,0,0,0.878,12.8299,40.6882,333.633,373.208,96.9374,16.6742,0.247112,0.479102,13.8629,-0.131409
2005,1,4,4,-0.76,4.04,3.27,40.33,0.237987,31.0979,-9999,2005,1,4,108.852,0,0,289.105,101352,74.5716,2.23031,335.982,30,6.1882e-05,6.39317e-05,4.38477e-05,2.0084e-05,1.80343e-05,-2.04978e-06,2.04978e-06,0,8.32988,23.1967,-0.517967,-0.517967,43.0065,22.749,-0.0193153,0.242146,2253.47,0.0549477,4.10713e-05,2.76493e-05,2.76493e-05,1.3422e-05,0,0,0,0.878,18.6651,43.0065,335.982,383.005,108.852,18.823,0.299284,0.424752,12.2903,0.467059
2005,1,5,5,-0.69,3.97,3.28,40.9114,-3.06657,30.8917,-9999,2005,1,5,105.228,0,0,290.077,100884,75.6441,2.26426,339.604,30,6.26981e-05,6.60089e-05,4.54794e-05,2.05295e-05,1.72187e-05,-3.31074e-06,3.31074e-06,0,8.32842,22.9072,-1.48252,-1.48252,37.7921,22.7489,0.0713514,0.242146,2249.17,0.0625458,3.96813e-05,2.62857e-05,2.62857e-05,1.33955e-05,0,0,0,0.878,16.51,37.7921,339.604,388.676,105.228,18.3644,0.304348,0.381251,11.0316,0.0869495
2005,1,6,6,-0.3,3.61,3.31,37.0129,-24.0378,30.6917,-9999,2005,1,6,80.4127,0,0,289.528,100355,80.5967,2.82868,337.534,30,5.67755e-05,6.51764e-05,4.43465e-05,2.08299e-05,1.2429e-05,-8.40094e-06,8.40094e-06,0,8.32694,17.9863,-10.8102,-10.8102,17.102,16.8996,1.07131,0.242146,2245.09,0.0700296,3.83386e-05,2.49692e-05,2.49692e-05,1.33694e-05,0,0,0,0.878,9.68129,17.102,337.534,386.896,80.4127,13.9487,0.239164,0.124909,3.61426,0.0153571
2005,1,7,7,-1.5,4.3,2.8,39.0303,17.8597,30.4688,-9999,2005,1,7,110.101,0,0,287.659,100958,74.3954,2.31693,320.301,30,5.41687e-05,6.26701e-05,4.16082e-05,2.10619e-05,1.25605e-05,-8.50138e-06,8.50138e-06,0,8.32544,23.372,22.3793,22.3793,34.1499,18.2395,5.13247,0.242146,2241.14,0.0772521,3.70706e-05,2.37265e-05,2.37265e-05,1.33442e-05,0,0,0,0.878,-7.86589,34.1499,320.301,377.266,110.101,18.9863,0.259328,0.697867,20.1929,-2.73118e-05
2005,1,8,8,0.21,2.84,3.04,30.7071,10.2758,30.2979,-9999,2005,1,8,71.7111,0,0,286.458,101155,82.3112,2.05683,360.607,30,4.94962e-05,6.32824e-05,4.23122e-05,2.09702e-05,7.18397e-06,-1.37862e-05,1.37862e-05,0,8.32391,17.9286,7.7893,7.7893,37.5906,15.7409,2.18763,0.242146,2237.14,0.084672,3.57938e-05,2.24755e-05,2.24755e-05,1.33183e-05,0,0,0,0.878,7.57847,37.5906,360.607,382.625,71.7111,12.1029,0.287368,0.493491,14.2793,2.73118e-05
2005,1,9,9,-1.87,4.13,2.27,25.7967,25.3757,30.1521,-9999,2005,1,9,102.821,0,0,282.613,101626,72.1282,1.91546,302.016,30,4.60708e-05,5.68284e-05,3.58432e-05,2.09852e-05,1.02277e-05,-1.07576e-05,1.07576e-05,0,8.32234,22.345,36.4816,36.4816,27.9238,13.436,9.07701,0.242146,2233.44,0.0908871,3.46035e-05,2.13069e-05,2.13069e-05,1.32966e-05,0,0,0,0.878,-26.0279,27.9238,302.016,359.019,102.821,17.8934,0.221195,0.792939,22.9438,-0.168007
2005,1,10,10,-0.74,3.25,2.51,32.9745,12.8135,30.0562,-9999,2005,1,10,80.6888,0,0,280.876,101175,87.9265,1.51792,308.915,30,4.76824e-05,5.45831e-05,3.41688e-05,2.04143e-05,1.35136e-05,-6.90068e-06,6.90068e-06,0,8.32073,16.4698,20.7956,20.7956,22.4846,11.9429,4.88714,0.242146,2229.79,0.0948107,3.34443e-05,2.01614e-05,2.01614e-05,1.32829e-05,0,0,0,0.878,-15.9206,22.4846,308.915,352.794,80.6888,14.3246,0.157582,0.559883,16.2003,-0.360289
