#Year,mm,dd,DOY,NEEf,GPPf,REf,LEf,Hf,SWCf,WLf,#yyyy, mm, dd, FSDS, RAIN, SNOW, TBOT, PBOT, RH, WIND, FLDS, ZBOT, GPP, ER, AR, HR, NPP, NEP, NEE, TOTFIRE, TLAI, EFLX_LH_TOT, FSH, FSH_TO_COUPLER, Rnet, FCTR, FGEV, TotSWC, TWS, ZWT, QRUNOFF, QH2OSFC, QOVER, QDRAI, QDRAI_PERCH, QDRAI_XS, QFLOOD, SWC_4, Qstor, Rnet, LWdown, LWup, SWdown, SWup, VPD, ET0_FAO56_mmday, ET0_FAO56_Wm2, FCEV
2005,1,1,1,-0.84,3.74,2.9,28.7396,13.3211,31.7104,-9999,2005,1,1,105.611,0,0,285.688,101795,73.4117,1.58662,307.773,30,6.07773e-05,3.92619e-05,1.92117e-05,2.00501e-05,4.15656e-05,2.15155e-05,-2.15155e-05,0,4.20168,32.5748,-10.6352,-10.6352,34.0193,30.5057,1.85879,0.215138,1850.49,0.756997,1.09715e-05,0,0,1.09715e-05,0,0,0,0.532367,6.0035,34.0193,307.773,361.698,105.611,17.667,0.229477,0.472393,13.6688,0.210357
2005,1,2,2,-0.42,3.25,2.82,30.0016,8.21398,31.4917,-9999,2005,1,2,100.413,0,0,286.108,102102,78.8314,1.32114,320.359,30,6.01005e-05,4.22031e-05,2.06988e-05,2.15043e-05,3.94017e-05,1.78974e-05,-1.78974e-05,0,4.2015,36.6134,-4.86244,-4.86244,33.1945,33.7236,2.99173,0.214892,1848.34,0.75583,1.09755e-05,0,0,1.09755e-05,0,0,0,0.527609,2.08783,33.1945,320.359,370.702,100.413,16.8768,0.265447,0.546811,15.8221,-0.101913
2005,1,3,3,-0.66,3.51,2.85,37.3324,10.1046,31.2896,-9999,2005,1,3,96.9374,0,0,285.61,101895,86.0007,1.39298,333.633,30,6.05332e-05,4.46398e-05,2.24401e-05,2.21997e-05,3.80931e-05,1.58934e-05,-1.58934e-05,0,4.20132,34.669,0.871624,0.871624,39.2444,32.361,2.36229,0.214636,1846.12,0.756019,1.09749e-05,0,0,1.09749e-05,0,0,0,0.523633,2.97514,39.2444,333.633,375.342,96.9374,15.9843,0.235344,0.623622,18.0446,-0.0543173
2005,1,4,4,-0.76,4.04,3.27,40.33,0.237987,31.0979,-9999,2005,1,4,108.852,0,0,289.105,101352,74.5716,2.23031,335.982,30,6.80117e-05,4.92142e-05,2.71903e-05,2.20239e-05,4.08214e-05,1.87975e-05,-1.87975e-05,0,4.20112,42.2431,-8.51662,-8.51662,41.7306,40.0122,2.62886,0.214379,1843.94,0.757077,1.09712e-05,0,0,1.09712e-05,0,0,0,0.520305,5.83894,41.7306,335.982,385.056,108.852,18.0476,0.287555,0.625995,18.1133,-0.397994
2005,1,5,5,-0.69,3.97,3.28,40.9114,-3.06657,30.8917,-9999,2005,1,5,105.228,0,0,290.077,100884,75.6441,2.26426,339.604,30,6.87172e-05,5.31714e-05,2.96723e-05,2.34991e-05,3.90449e-05,1.55458e-05,-1.55458e-05,0,4.20091,42.8224,-10.0686,-10.0686,36.6411,39.016,3.09164,0.214097,1841.5,0.758928,1.09647e-05,0,0,1.09647e-05,0,0,0,0.517241,4.35959,36.6411,339.604,390.576,105.228,17.6152,0.277727,0.577936,16.7227,0.714791
2005,1,6,6,-0.3,3.61,3.31,37.0129,-24.0378,30.6917,-9999,2005,1,6,80.4127,0,0,289.528,100355,80.5967,2.82868,337.534,30,6.17687e-05,5.17479e-05,2.81283e-05,2.36197e-05,3.36404e-05,1.00208e-05,-1.00208e-05,0,4.2007,32.2795,-17.6908,-17.6908,17.3226,29.6987,2.58076,0.213831,1839.23,0.761425,1.0956e-05,0,0,1.0956e-05,0,0,0,0.514823,2.68073,17.3226,337.534,387.245,80.4127,13.3797,0.22084,0.245867,7.1142,-2.27825e-15
2005,1,7,7,-1.5,4.3,2.8,39.0303,17.8597,30.4688,-9999,2005,1,7,110.101,0,0,287.659,100958,74.3954,2.31693,320.301,30,4.97842e-05,4.63215e-05,2.31415e-05,2.318e-05,2.66427e-05,3.46271e-06,-3.46271e-06,0,4.20047,31.3038,13.5467,13.5467,35.6657,27.3384,3.96539,0.21359,1837.14,0.764478,1.09454e-05,0,0,1.09454e-05,0,0,0,0.513051,-4.0287,35.6657,320.301,376.533,110.101,18.2038,0.239952,0.659299,19.0769,-3.19092e-11
2005,1,8,8,0.21,2.84,3.04,30.7071,10.2758,30.2979,-9999,2005,1,8,71.7111,0,0,286.458,101155,82.3112,2.05683,360.607,30,5.48369e-05,4.84469e-05,2.59258e-05,2.25211e-05,2.89111e-05,6.38994e-06,-6.38994e-06,0,4.20022,30.6341,-1.12732,-1.12732,39.3196,28.4612,2.17295,0.213354,1835.08,0.768112,1.09327e-05,0,0,1.09327e-05,0,0,0,0.511617,3.95085,39.3196,360.607,381.401,71.7111,11.5975,0.209667,0.581308,16.8203,1.42666e-11
2005,1,9,9,-1.87,4.13,2.27,25.7967,25.3757,30.1521,-9999,2005,1,9,102.821,0,0,282.613,101626,72.1282,1.91546,302.016,30,3.62062e-05,3.75028e-05,1.66399e-05,2.08629e-05,1.95663e-05,-1.29666e-06,1.29666e-06,0,4.19994,24.5544,24.381,24.381,31.0076,20.0232,4.57901,0.213126,1833.11,0.772348,1.09179e-05,0,0,1.09179e-05,0,0,0,0.510398,-11.1154,31.0076,302.016,356.665,102.821,17.1641,0.207051,0.619165,17.9156,-0.0479004
2005,1,10,10,-0.74,3.25,2.51,32.9745,12.8135,30.0562,-9999,2005,1,10,80.6888,0,0,280.876,101175,87.9265,1.51792,308.915,30,4.39632e-05,3.57877e-05,1.71093e-05,1.86784e-05,2.68539e-05,8.17544e-06,-8.17544e-06,0,4.19962,20.0017,8.99169,8.99169,24.859,18.0911,2.13046,0.212927,1831.42,0.777067,1.09014e-05,0,0,1.09014e-05,0,0,0,0.509684,-6.08727,24.859,308.915,350.989,80.6888,13.7552,0.146702,0.451181,13.055,-0.21984
